1504 1505 0.0178571428571428
1504 1506 0.2321428571428571
1505 1504 0.0140845070422535
1505 1506 0.0140845070422535
1506 1504 0.7222222222222222
1506 1505 0.0555555555555555
1507 439 0.0909090909090909
439 1507 0.0041322314049586
523 1508 0.0053475935828877
1508 523 0.0833333333333333
1509 1510 0.0384615384615384
1510 1509 0.1
1511 1512 0.9615384615384616
1511 1513 0.7692307692307693
1512 1511 0.78125
1512 1513 0.625
1513 1511 1.0
1513 1512 1.0
797 1514 0.0816326530612244
1514 797 0.3636363636363636
1514 798 0.3636363636363636
798 1514 0.0588235294117647
241 1515 0.086734693877551
241 445 0.0306122448979591
1515 241 0.4722222222222222
1515 445 0.1388888888888889
445 241 0.073170731707317
445 1515 0.0609756097560975
1516 8346 0.0416666666666666
541 39 0.006060606060606
39 541 0.0055865921787709
930 1517 0.3018867924528302
1517 930 0.2758620689655172
1518 1519 1.0
1519 1518 0.6153846153846154
1520 8347 0.0161290322580645
1520 1521 0.0161290322580645
1521 1520 0.0555555555555555
1521 8347 0.1111111111111111
1522 1442 0.0277777777777777
1442 1522 0.0111731843575419
1166 1523 0.0149253731343283
1523 1166 0.0666666666666666
1524 1488 0.1714285714285714
1488 1524 0.0983606557377049
1525 1526 0.2727272727272727
1526 1525 0.1363636363636363
1527 8348 0.0983606557377049
1528 8349 0.1492537313432835
1529 1530 0.0185185185185185
1529 1531 0.0462962962962962
1530 1529 0.0327868852459016
1530 1531 0.1311475409836065
1531 1529 0.0462962962962962
1531 1530 0.074074074074074
1092 590 0.0111111111111111
590 1092 0.0714285714285714
1532 1533 0.2307692307692307
1532 1088 0.0384615384615384
1533 1532 0.0666666666666666
1533 1088 0.1888888888888888
1088 1532 0.02
1088 1533 0.34
941 1534 0.0705882352941176
1534 941 0.3157894736842105
221 1535 0.0070921985815602
221 1536 0.0070921985815602
1535 221 0.027027027027027
1535 1536 0.054054054054054
1536 221 0.0238095238095238
1536 1535 0.0476190476190476
1537 1538 0.0714285714285714
1538 1537 0.0714285714285714
1539 8350 0.0277777777777777
1540 1541 0.7
1541 1540 0.0786516853932584
1542 304 0.3333333333333333
1542 692 0.4285714285714285
304 1542 0.0729166666666666
304 692 0.09375
692 1542 0.0789473684210526
692 304 0.0789473684210526
1543 8351 0.1714285714285714
1544 987 0.0125
1544 440 0.1
987 1544 0.0181818181818181
987 440 0.2
440 1544 0.0168067226890756
440 987 0.0231092436974789
1545 8352 0.0833333333333333
1545 1347 0.3333333333333333
1347 1545 0.048780487804878
1347 8352 0.0121951219512195
1546 1547 0.0217391304347826
1547 1546 0.0689655172413793
1548 1549 0.0285714285714285
1549 1548 1.0
1550 8353 0.0545454545454545
1551 8354 0.125
1552 1553 0.5517241379310345
1553 1552 0.7804878048780488
1554 1555 0.0769230769230769
1555 1554 0.0109890109890109
1556 1557 0.088
1556 1558 0.048
1556 1559 0.24
1557 1556 0.0733333333333333
1557 1558 0.0333333333333333
1557 1559 0.0466666666666666
1558 1556 0.2608695652173913
1558 1557 0.217391304347826
1558 1559 0.1739130434782608
1559 1556 0.6818181818181818
1559 1557 0.1590909090909091
1559 1558 0.0909090909090909
1560 8355 0.0857142857142857
293 1561 0.0414746543778801
1561 293 0.1022727272727272
1138 446 0.0952380952380952
446 1138 0.0416666666666666
1562 443 0.0161290322580645
443 1562 0.0064935064935064
1563 8356 0.05
341 1564 0.053763440860215
1564 341 0.0746268656716417
1564 70 0.0895522388059701
1564 184 0.1343283582089552
70 1564 0.026431718061674
70 184 0.0881057268722467
184 1564 0.0227848101265822
184 70 0.050632911392405
99 1565 0.0376647834274952
1565 99 0.5882352941176471
1566 1567 0.2083333333333333
1567 1566 0.238095238095238
1568 1569 0.0080645161290322
1568 479 0.1129032258064516
1569 1568 0.0172413793103448
1569 479 0.0172413793103448
479 1568 0.1728395061728395
479 1569 0.0123456790123456
1295 1570 0.0125
1295 867 0.0375
1570 1295 0.0212765957446808
1570 867 0.0212765957446808
867 1295 0.031578947368421
867 1570 0.0105263157894736
1571 1572 0.7931034482758621
1571 1573 0.1724137931034483
1572 1571 0.575
1572 1573 0.15
1573 1571 0.8333333333333334
1573 1572 1.0
1574 1340 0.1379310344827586
1340 1574 0.0625
1575 8357 0.1363636363636363
703 1576 0.0188679245283018
1576 703 0.0454545454545454
718 1577 0.05
1577 718 0.0169491525423728
1578 825 0.2307692307692307
1578 1579 0.3846153846153846
1578 1580 0.4615384615384615
825 1578 0.0422535211267605
825 1579 0.028169014084507
825 1580 0.0422535211267605
1579 1578 0.3571428571428571
1579 825 0.1428571428571428
1579 1580 0.3571428571428571
1580 1578 0.3157894736842105
1580 825 0.1578947368421052
1580 1579 0.2631578947368421
1581 8358 0.123076923076923
1029 1582 0.3448275862068966
1582 1029 0.4166666666666667
180 8359 0.010204081632653
1583 1584 0.0212765957446808
1584 1583 0.0526315789473684
1585 1586 0.0978260869565217
1586 1585 0.75
460 1587 0.0170648464163822
1587 460 0.625
1587 8344 0.125
1587 461 0.125
461 8344 0.0701754385964912
461 1587 0.0175438596491228
1588 375 0.2340425531914893
375 1588 0.2619047619047619
1354 1589 0.0625
1589 1354 0.0769230769230769
1590 1591 0.0144927536231884
1591 1590 0.0526315789473684
986 423 0.0238095238095238
986 424 0.0238095238095238
423 986 0.0555555555555555
424 986 0.0043478260869565
1592 1593 0.4
1593 1592 0.0625
523 8360 0.0106951871657754
557 1594 0.0178571428571428
1594 557 0.0217391304347826
523 1595 0.0053475935828877
1595 523 0.0204081632653061
1596 8361 0.1538461538461538
1596 1597 0.0769230769230769
1597 8361 0.032258064516129
1597 1596 0.032258064516129
1598 1599 0.075
1599 1598 0.1071428571428571
1600 8362 0.0454545454545454
1601 1602 0.0416666666666666
1602 1601 0.0833333333333333
1603 8363 0.0217391304347826
1439 867 0.0204081632653061
867 1439 0.0105263157894736
1604 1605 0.8
1605 1604 0.8
1606 496 0.2264150943396226
1606 1607 0.8490566037735849
496 1606 0.1379310344827586
496 1607 0.4367816091954023
1607 1606 0.2710843373493976
1607 496 0.2289156626506024
1608 1609 0.0434782608695652
1609 1608 0.0138888888888888
1610 1345 0.896551724137931
1345 1610 0.2549019607843137
1363 1611 0.1578947368421052
1611 1363 0.8571428571428571
445 1612 0.0975609756097561
445 299 0.0853658536585365
445 1613 0.0609756097560975
445 300 0.0853658536585365
445 330 0.048780487804878
1612 445 0.2222222222222222
1612 299 0.0833333333333333
1612 1613 0.0277777777777777
1612 300 0.0833333333333333
1612 330 0.1111111111111111
1612 446 0.1111111111111111
299 445 0.0578512396694214
299 1612 0.024793388429752
299 1613 0.2975206611570248
299 446 0.3223140495867768
1613 445 0.0531914893617021
1613 1612 0.0106382978723404
1613 299 0.3829787234042553
1613 300 0.3723404255319149
1613 330 0.0106382978723404
1613 446 0.5
300 445 0.0414201183431952
300 1612 0.0177514792899408
300 1613 0.2071005917159763
300 330 0.0236686390532544
330 445 0.0625
330 1612 0.0625
330 1613 0.015625
330 300 0.0625
330 446 0.078125
446 1612 0.0166666666666666
446 299 0.1625
446 1613 0.1958333333333333
446 330 0.0208333333333333
1614 597 0.1428571428571428
597 1614 0.0454545454545454
1615 530 0.04
530 1615 0.0140845070422535
1616 1617 0.0681818181818181
1617 1616 0.5
1618 1619 0.238095238095238
1619 1618 0.1111111111111111
481 1620 0.0146627565982404
1620 481 0.3846153846153846
1621 564 0.2391304347826087
1621 1593 0.0217391304347826
564 1621 0.3333333333333333
564 1593 0.0909090909090909
1593 1621 0.03125
1593 564 0.09375
1514 1622 0.0909090909090909
1514 1623 0.0909090909090909
1622 1514 0.0344827586206896
1622 1623 0.0344827586206896
1623 1514 0.025
1623 1622 0.025
1624 8364 0.0909090909090909
400 607 0.009009009009009
607 400 0.0333333333333333
1273 605 0.0140845070422535
1273 122 0.0140845070422535
1273 881 0.0492957746478873
605 1273 0.032258064516129
605 881 0.032258064516129
122 1273 0.0097560975609756
122 881 0.0048780487804878
881 1273 0.1794871794871795
881 605 0.0512820512820512
881 122 0.0256410256410256
1625 1626 0.125
1626 1625 0.06
1627 1628 0.2592592592592592
1628 1627 0.4666666666666667
1629 8365 0.0169491525423728
1629 531 0.03954802259887
531 8365 0.0294117647058823
531 1629 0.2058823529411764
1630 1631 0.979591836734694
1631 1630 0.7058823529411765
1632 1191 0.0909090909090909
1191 1632 0.0140845070422535
738 321 0.0365853658536585
321 738 0.09375
1633 149 0.0169491525423728
149 1633 0.0032258064516129
1411 1634 0.328125
1634 1411 0.9545454545454546
1635 1636 0.0909090909090909
1636 1635 0.2
1637 1638 0.0285714285714285
1638 1637 0.1111111111111111
1639 1640 0.5714285714285714
1640 1639 0.2857142857142857
370 1166 0.0154440154440154
370 1515 0.054054054054054
370 1641 0.0115830115830115
370 298 0.1698841698841698
370 1642 0.027027027027027
1166 370 0.0597014925373134
1166 1515 0.0149253731343283
1166 1641 0.2985074626865671
1166 298 0.0149253731343283
1166 1642 0.044776119402985
1166 373 0.0149253731343283
1515 370 0.3888888888888889
1515 1166 0.0277777777777777
1515 1641 0.0277777777777777
1515 298 0.1111111111111111
1515 1642 0.1666666666666666
1515 373 0.1944444444444444
1641 370 0.1111111111111111
1641 1166 0.7407407407407407
1641 1515 0.037037037037037
1641 298 0.037037037037037
1641 1642 0.074074074074074
1641 373 0.074074074074074
298 370 0.3492063492063492
298 1166 0.0079365079365079
298 1515 0.0317460317460317
298 1641 0.0079365079365079
298 1642 0.0238095238095238
298 373 0.1349206349206349
1642 370 0.1111111111111111
1642 1166 0.0476190476190476
1642 1515 0.0952380952380952
1642 1641 0.0317460317460317
1642 298 0.0476190476190476
1642 373 0.0793650793650793
373 1166 0.0135135135135135
373 1515 0.0945945945945946
373 1641 0.027027027027027
373 298 0.2297297297297297
373 1642 0.0675675675675675
1643 1644 0.1711711711711711
1644 1643 0.76
233 1645 0.0277777777777777
233 1646 0.0277777777777777
1645 233 0.0588235294117647
1645 1646 0.0588235294117647
1646 233 0.0238095238095238
1646 1645 0.0238095238095238
397 276 0.0185185185185185
276 397 0.0133333333333333
1393 1647 0.0116279069767441
1647 1393 0.0526315789473684
1648 1649 0.0454545454545454
1649 1648 0.0208333333333333
1650 456 0.0212765957446808
456 1650 0.0081967213114754
1651 1652 0.2727272727272727
1652 1651 0.25
1653 8366 0.9090909090909092
1359 8367 0.015267175572519
1654 176 0.3846153846153846
176 1654 0.3061224489795918
915 1655 0.0136363636363636
1655 915 0.1363636363636363
1655 916 0.1363636363636363
916 1655 0.0146341463414634
1656 1657 0.1029411764705882
1657 1656 0.5
1658 1659 0.0357142857142857
1659 1658 0.025
786 1660 0.0144927536231884
1660 786 0.1111111111111111
529 1629 0.0952380952380952
1629 529 0.0225988700564971
1055 1661 0.5789473684210527
1056 1661 0.2777777777777778
1661 1055 0.8148148148148148
1661 1056 0.7407407407407407
1662 148 0.0327868852459016
1662 149 0.0491803278688524
148 1662 0.0217391304347826
149 1662 0.0096774193548387
1663 8368 0.1666666666666666
1663 8369 0.0833333333333333
147 26 0.15
26 147 0.12
14 1664 0.175531914893617
14 786 0.0425531914893617
1664 14 0.3113207547169811
1664 786 0.1226415094339622
786 14 0.0579710144927536
786 1664 0.0942028985507246
1665 1262 0.25
1665 8370 0.875
1665 1666 1.0
1665 1667 1.0
1262 1665 0.2608695652173913
1262 8370 0.3043478260869565
1262 1666 0.4782608695652174
1262 1667 0.4782608695652174
1666 1665 0.631578947368421
1666 1262 0.2894736842105263
1666 8370 0.5789473684210527
1666 1667 0.9736842105263158
1667 1665 0.631578947368421
1667 1262 0.2894736842105263
1667 8370 0.5789473684210527
1667 1666 0.9736842105263158
1668 1669 0.1111111111111111
1669 1668 0.1
1670 322 0.84
322 1670 0.2957746478873239
1671 8371 0.0833333333333333
1672 1673 0.625
1673 1672 0.2272727272727272
1674 675 0.2432432432432432
675 1674 0.1323529411764706
1675 8372 0.1176470588235294
1676 1677 0.088235294117647
1677 1676 0.0909090909090909
1678 8373 0.04
4 1679 0.0943396226415094
1679 4 0.3703703703703703
1680 1681 0.0588235294117647
1681 1680 0.0327868852459016
1682 8374 0.2096774193548387
0 8375 0.037037037037037
1683 1684 0.0133333333333333
1684 1683 0.0434782608695652
1685 1686 0.1
1685 1687 0.1
1686 1685 0.0064516129032258
1686 1687 0.0516129032258064
1687 1685 0.04
1687 1686 0.32
1688 1689 0.0967741935483871
1689 1688 0.0319148936170212
1690 93 0.024390243902439
93 1690 0.0044052863436123
1691 1692 0.0120481927710843
1692 1691 0.0909090909090909
1693 1694 0.03125
1694 1693 0.1666666666666666
1695 1682 0.0588235294117647
1695 1696 0.0588235294117647
1682 1695 0.0161290322580645
1682 1696 0.0161290322580645
1696 1695 0.0357142857142857
1696 1682 0.0357142857142857
1697 1531 0.1666666666666666
1531 1697 0.0277777777777777
1698 8376 0.3333333333333333
864 1699 0.0224719101123595
1464 1699 0.1111111111111111
1699 864 0.2857142857142857
1699 1464 0.2857142857142857
1700 8335 0.0588235294117647
1701 1702 0.1428571428571428
1701 156 1.0
1702 1701 0.0909090909090909
1702 156 0.0909090909090909
156 1701 0.0972222222222222
156 1702 0.0138888888888888
542 446 0.0701754385964912
446 542 0.0666666666666666
1703 1704 0.0714285714285714
1704 1703 0.0204081632653061
549 8377 0.0086580086580086
1705 1706 0.0833333333333333
1706 1705 0.125
1707 1708 0.0909090909090909
1708 1707 0.1071428571428571
1709 1710 0.0928571428571428
1709 830 0.0785714285714285
1710 1709 0.2549019607843137
1710 830 0.0196078431372549
830 1709 0.6111111111111112
830 1710 0.0555555555555555
326 1686 0.0980392156862745
326 1711 0.0098039215686274
1686 326 0.064516129032258
1686 1711 0.0129032258064516
1711 326 0.25
1711 1686 0.5
1712 276 0.0952380952380952
1712 8378 0.0476190476190476
276 1712 0.0266666666666666
276 8378 0.0133333333333333
1713 1714 0.5
1714 1713 0.074074074074074
1715 8379 0.0526315789473684
1716 1717 0.5263157894736842
1717 1716 0.9090909090909092
1718 1719 0.032258064516129
1719 1718 0.0476190476190476
1720 1328 0.0606060606060606
1328 1720 0.0338983050847457
1147 1721 0.4117647058823529
1721 1147 0.0945945945945946
1722 1723 0.4782608695652174
1723 1722 1.0
1337 1724 0.3333333333333333
1724 1337 0.2571428571428571
1725 1726 0.0204081632653061
1726 1725 0.0125
315 753 0.0204081632653061
315 496 0.0510204081632653
315 1727 0.010204081632653
315 1367 0.0204081632653061
753 315 0.0223463687150838
753 318 0.0167597765363128
753 1727 0.0055865921787709
753 319 0.0167597765363128
753 1367 0.0111731843575419
496 315 0.1149425287356321
496 318 0.057471264367816
496 1727 0.0114942528735632
496 319 0.057471264367816
496 1367 0.0459770114942528
318 753 0.0461538461538461
318 496 0.0769230769230769
318 1727 0.0307692307692307
318 1367 0.0307692307692307
1727 315 0.0666666666666666
1727 753 0.0333333333333333
1727 496 0.0333333333333333
1727 318 0.0666666666666666
1727 319 0.0666666666666666
1727 1367 0.0333333333333333
319 753 0.0167597765363128
319 496 0.0279329608938547
319 1727 0.0111731843575419
1367 315 0.013029315960912
1367 753 0.006514657980456
1367 496 0.013029315960912
1367 318 0.006514657980456
1367 1727 0.003257328990228
22 8380 0.0246913580246913
1728 1729 0.25
1729 1728 0.0333333333333333
1730 1731 0.0555555555555555
1731 1730 1.0
1254 28 0.16
28 1254 0.0747663551401869
1732 1733 0.0714285714285714
1733 1732 0.0444444444444444
1734 1735 0.8888888888888888
1735 1734 0.4878048780487805
715 516 0.08
516 715 0.0519480519480519
1736 8381 0.3333333333333333
1737 1738 0.1666666666666666
1738 1737 0.2
646 1739 0.0718562874251497
1739 646 0.631578947368421
1739 647 0.0526315789473684
647 1739 0.1
1740 1741 0.0333333333333333
1741 1740 0.2
1742 1743 0.1447368421052631
1743 1742 0.4583333333333333
99 1744 0.007532956685499
1744 99 0.16
1745 1746 0.0333333333333333
1746 1745 0.0333333333333333
1747 839 0.0227272727272727
839 1747 0.0149253731343283
1748 706 0.0517241379310344
706 1748 0.036144578313253
846 8382 0.1851851851851851
847 8382 0.1587301587301587
1324 8382 0.0259740259740259
1749 1750 0.0408163265306122
1750 1749 0.0444444444444444
1751 8383 0.1818181818181818
993 952 0.015625
952 993 0.0256410256410256
870 194 0.025
870 1752 0.025
194 870 0.0119047619047619
194 1752 0.0119047619047619
1752 870 0.0294117647058823
1752 194 0.0294117647058823
1753 1754 0.1739130434782608
1753 1755 0.1956521739130435
1754 1753 0.8
1754 1755 1.0
1755 1753 0.75
1755 1754 0.8333333333333334
1172 1756 0.1363636363636363
326 1756 0.0784313725490196
1756 1172 0.1578947368421052
1756 326 0.4210526315789473
1756 988 0.3157894736842105
988 1756 0.088235294117647
1757 950 0.1034482758620689
1757 1758 0.0344827586206896
950 1757 0.0134529147982062
950 1758 0.0044843049327354
1758 1757 0.0136986301369863
1758 950 0.0136986301369863
1759 1760 0.0697674418604651
1760 1759 0.15
1761 1762 0.1538461538461538
1762 1761 0.0869565217391304
1763 1764 0.0338983050847457
1764 1763 0.0833333333333333
1765 1766 0.6764705882352942
1766 1765 0.9583333333333334
1767 1768 0.1875
1768 1767 0.0714285714285714
71 632 0.08
632 71 0.0317460317460317
632 72 0.0119047619047619
72 632 0.0555555555555555
1769 1770 0.0120481927710843
1770 1769 0.0769230769230769
1771 1772 0.1428571428571428
1771 763 0.0714285714285714
1772 1771 0.1052631578947368
1772 763 0.0526315789473684
763 1771 0.0303030303030303
763 1772 0.0303030303030303
1773 1774 0.0769230769230769
1774 1773 0.0526315789473684
919 8384 0.0404040404040404
1775 1776 0.3220338983050847
1776 1775 0.3518518518518518
1520 1777 0.0161290322580645
1777 1520 0.0714285714285714
1441 677 0.015625
677 1441 0.0232558139534883
1778 1779 0.1904761904761904
1779 1778 0.5714285714285714
1780 1781 0.5
1781 1780 1.0
1782 1783 0.5652173913043478
1783 1782 0.5909090909090909
1784 1785 0.125
1785 1784 0.0238095238095238
1786 1787 0.0056179775280898
1787 1786 0.0666666666666666
1788 1789 0.0714285714285714
1789 1788 0.0285714285714285
976 8385 0.027906976744186
976 76 0.013953488372093
76 976 0.0309278350515463
76 8385 0.1030927835051546
241 446 0.1275510204081632
446 241 0.1041666666666666
1790 1791 0.7241379310344828
1791 1790 0.3442622950819672
1792 1793 0.2608695652173913
1792 1794 0.0434782608695652
1793 1792 0.75
1793 1794 0.125
1794 1792 0.0909090909090909
1794 1793 0.0909090909090909
1795 1796 0.0169491525423728
1796 1795 0.0384615384615384
1797 1798 0.0416666666666666
1798 1797 0.1111111111111111
1799 1800 0.1666666666666666
1800 1799 0.25
1709 1801 0.0071428571428571
1801 1709 0.0555555555555555
1802 1803 1.0
1803 1802 0.0212765957446808
1804 8386 0.0909090909090909
1804 8387 0.0909090909090909
1804 1805 0.0909090909090909
1804 1806 0.0909090909090909
1804 1807 0.0909090909090909
1804 1808 0.0909090909090909
1804 1809 0.0909090909090909
1804 1370 0.0909090909090909
1805 8386 0.0112359550561797
1805 8387 0.0112359550561797
1805 1804 0.0112359550561797
1805 1806 0.0112359550561797
1805 1807 0.0112359550561797
1805 1808 0.0112359550561797
1805 1809 0.0224719101123595
1805 1370 0.0112359550561797
1806 8386 0.1666666666666666
1806 8387 0.1666666666666666
1806 1804 0.1666666666666666
1806 1805 0.1666666666666666
1806 1807 0.3333333333333333
1806 1808 0.1666666666666666
1806 1809 0.1666666666666666
1806 1370 0.3333333333333333
1807 8386 0.0909090909090909
1807 8387 0.0909090909090909
1807 1804 0.0909090909090909
1807 1805 0.0909090909090909
1807 1806 0.1818181818181818
1807 1808 0.0909090909090909
1807 1809 0.0909090909090909
1807 1370 0.5454545454545454
1808 8386 0.05
1808 8387 0.05
1808 1804 0.05
1808 1805 0.05
1808 1806 0.05
1808 1807 0.05
1808 1809 0.05
1808 1370 0.05
1809 8386 0.0769230769230769
1809 8387 0.0256410256410256
1809 1804 0.0256410256410256
1809 1805 0.0512820512820512
1809 1806 0.0256410256410256
1809 1807 0.0256410256410256
1809 1808 0.0256410256410256
1809 1370 0.0256410256410256
1370 8386 0.0196078431372549
1370 8387 0.0196078431372549
1370 1804 0.0196078431372549
1370 1805 0.0196078431372549
1370 1806 0.0392156862745098
1370 1807 0.1176470588235294
1370 1808 0.0196078431372549
1370 1809 0.0196078431372549
38 8388 0.0975609756097561
1810 8313 0.0149253731343283
1811 8389 0.6666666666666666
1812 8390 0.1818181818181818
1813 8391 0.054054054054054
1814 1815 0.0285714285714285
1815 1814 0.0714285714285714
151 8392 0.0526315789473684
151 628 0.0526315789473684
628 151 0.0136986301369863
628 8392 0.0410958904109589
1816 1817 1.0
1817 1816 0.3333333333333333
14 1818 0.0053191489361702
1818 14 0.0769230769230769
1819 1162 0.0714285714285714
1162 1819 0.0076923076923076
129 1643 0.6170212765957447
1643 129 0.2612612612612612
1820 1821 0.0666666666666666
1821 1820 0.0196078431372549
1822 1823 0.0909090909090909
1823 1822 0.0178571428571428
1824 1825 0.0476190476190476
1825 1824 0.0454545454545454
1826 1827 0.0303030303030303
1826 441 0.3181818181818182
1827 1826 1.0
1827 441 1.0
441 1826 0.1242603550295858
441 1827 0.0118343195266272
1828 1829 0.125
1829 1828 0.2727272727272727
304 94 0.0729166666666666
305 94 0.0411764705882352
306 94 0.21875
94 304 0.0933333333333333
94 305 0.0933333333333333
94 306 0.0933333333333333
1830 8393 0.3333333333333333
1831 1059 0.064516129032258
1831 1632 0.1935483870967742
1059 1831 0.0186915887850467
1059 1632 0.0186915887850467
1632 1831 0.5454545454545454
1632 1059 0.1818181818181818
1832 8394 0.0121951219512195
1832 8395 0.073170731707317
1832 1833 0.024390243902439
1833 8394 0.125
1833 8395 0.125
1833 1832 0.25
1834 317 0.6521739130434783
1834 319 0.6086956521739131
317 1834 0.1666666666666666
319 1834 0.0782122905027933
1835 1836 0.0392156862745098
1836 1835 0.0317460317460317
1411 1837 0.125
1837 1411 0.5714285714285714
714 1838 0.5
1838 714 0.28
1555 8396 0.1538461538461538
1839 1840 0.0833333333333333
1840 1839 0.0163934426229508
1841 1732 0.5
1732 1841 0.2142857142857142
1114 201 0.0147058823529411
1114 184 0.1323529411764706
201 1114 0.0149253731343283
184 1114 0.0227848101265822
1842 1843 0.0476190476190476
1843 1842 0.1666666666666666
1844 948 0.1
948 1844 0.0526315789473684
1845 1846 0.0227272727272727
1846 1845 0.0416666666666666
1847 1848 0.0454545454545454
1848 1847 0.1
1849 1850 0.3333333333333333
1850 1849 0.0142857142857142
302 8397 0.0036764705882352
1851 8203 0.125
1852 1853 0.0416666666666666
1853 1852 0.0222222222222222
1854 1855 0.0384615384615384
1855 1854 0.0526315789473684
1856 1857 0.03125
1857 1856 0.032258064516129
272 138 0.0256410256410256
273 138 0.0222222222222222
138 272 0.0078740157480314
138 273 0.0157480314960629
1858 8398 0.0476190476190476
1859 1860 0.0120481927710843
1860 1859 0.0204081632653061
1861 1862 0.5384615384615384
1862 1861 0.2413793103448276
1863 1508 0.4
1863 1864 0.5
1508 1863 0.3333333333333333
1508 1864 0.4166666666666667
1864 1863 0.2
1864 1508 0.2
1865 1866 0.0675675675675675
1866 1865 0.2777777777777778
1867 8399 0.04
1868 98 0.0547945205479452
98 1868 0.0196078431372549
1348 8400 0.0066666666666666
1869 240 0.3461538461538461
240 1869 0.0483870967741935
1870 8401 0.0454545454545454
1870 8402 0.0454545454545454
1871 1872 0.0192307692307692
1871 1873 0.0384615384615384
1872 1871 0.0192307692307692
1872 1873 0.0192307692307692
1873 1871 0.1052631578947368
1873 1872 0.0526315789473684
1874 1875 0.6666666666666666
1874 1876 0.3333333333333333
1874 1877 0.3333333333333333
1875 1874 0.25
1875 1876 0.125
1875 1877 0.125
1876 1874 0.1428571428571428
1876 1875 0.1428571428571428
1876 1877 0.1428571428571428
1877 1874 0.1666666666666666
1877 1875 0.1666666666666666
1877 1876 0.1666666666666666
1681 1878 0.0491803278688524
1878 1681 0.088235294117647
1879 8403 0.0675675675675675
1880 1881 0.0909090909090909
1881 1880 0.2051282051282051
1882 1655 0.1111111111111111
1655 1882 0.1818181818181818
1296 1544 0.0350877192982456
1544 1296 0.025
1883 1884 0.2083333333333333
1884 1883 0.2272727272727272
1814 1885 0.0285714285714285
1885 1814 0.1111111111111111
1886 1887 0.054054054054054
1886 1888 0.054054054054054
1887 1886 0.5
1887 1888 0.5
1888 1886 0.4
1888 1887 0.4
8 382 0.0135135135135135
8 70 0.0945945945945946
8 628 0.0675675675675675
8 203 0.1081081081081081
382 8 0.0357142857142857
382 70 0.1428571428571428
382 628 0.1428571428571428
382 203 0.1428571428571428
70 8 0.0308370044052863
70 382 0.0176211453744493
70 628 0.1277533039647577
70 203 0.1233480176211453
628 8 0.0684931506849315
628 382 0.0547945205479452
628 70 0.3972602739726027
628 203 0.1780821917808219
203 8 0.0547945205479452
203 382 0.0273972602739726
203 70 0.1917808219178082
203 628 0.0890410958904109
1889 8404 0.0769230769230769
1889 1805 0.0512820512820512
1889 1890 0.0256410256410256
1805 1889 0.0224719101123595
1805 8404 0.0112359550561797
1805 1890 0.0112359550561797
1890 1889 0.0588235294117647
1890 8404 0.0588235294117647
1890 1805 0.0588235294117647
1891 1892 0.3666666666666666
1892 1891 0.6111111111111112
1893 1894 0.25
1894 1893 0.0240963855421686
918 1215 0.0701754385964912
1215 918 0.0754716981132075
1895 1896 0.6545454545454545
1896 1895 0.6666666666666666
1759 1897 0.0697674418604651
1897 1759 0.375
1898 8342 0.8125
1899 8405 0.5
1900 1901 0.05
1900 1127 0.1
1901 1900 0.08
1901 1127 0.04
1127 1900 0.2666666666666666
1127 1901 0.0666666666666666
1902 1903 0.0526315789473684
1903 1902 0.0454545454545454
1904 941 0.6666666666666666
941 1904 0.0705882352941176
1905 8406 0.1666666666666666
1906 337 0.0625
337 1906 0.0219780219780219
1907 8407 0.3809523809523809
1907 1908 0.9047619047619048
1908 1907 0.2
1908 8407 0.231578947368421
1909 516 0.0689655172413793
1909 1910 0.0344827586206896
516 1909 0.0259740259740259
516 1910 0.1688311688311688
1910 1909 0.0666666666666666
1910 516 0.8666666666666667
399 371 0.016
399 444 0.056
400 371 0.045045045045045
400 444 0.054054054054054
371 399 0.009009009009009
371 400 0.0225225225225225
371 444 0.018018018018018
371 401 0.0315315315315315
444 399 0.056910569105691
444 400 0.048780487804878
444 371 0.032520325203252
444 401 0.032520325203252
401 371 0.0573770491803278
401 444 0.0327868852459016
1911 1912 0.25
1912 1911 0.0109890109890109
1913 8408 0.04
1914 1915 0.1555555555555555
1914 1916 0.0888888888888888
1915 1914 0.2058823529411764
1915 1916 0.1617647058823529
1916 1914 0.6153846153846154
1916 1915 0.8461538461538461
1185 1917 0.0043290043290043
1917 1185 0.1
1918 950 0.1025641025641025
950 1918 0.0179372197309417
1919 163 0.048780487804878
1919 164 0.048780487804878
163 1919 0.0227272727272727
164 1919 0.0263157894736842
1920 1921 0.08
1921 1920 0.7272727272727273
1922 8409 0.8
1923 1530 0.2
1530 1923 0.081967213114754
1005 1924 0.04
1924 1005 0.0476190476190476
1925 1926 0.5
1926 1925 0.027027027027027
1927 8410 0.2195121951219512
1928 8411 0.0333333333333333
1929 827 0.0289855072463768
827 1929 0.0074906367041198
1930 1748 0.8333333333333334
1748 1930 0.0862068965517241
1931 1932 0.4594594594594595
1932 1931 0.7083333333333334
202 184 0.7058823529411765
184 202 0.0911392405063291
1019 1933 0.0769230769230769
1933 1019 0.010204081632653
1934 286 0.6
286 1934 0.375
1935 1936 0.0212765957446808
1936 1935 0.0512820512820512
1937 1938 0.0869565217391304
1938 1937 0.074074074074074
1296 1126 0.0526315789473684
1126 1296 0.06
1939 1940 0.2
1940 1939 0.0833333333333333
1941 1942 0.2727272727272727
1942 1941 0.5
1943 597 0.0454545454545454
597 1943 0.0454545454545454
1944 812 0.0769230769230769
